Country,Year,Value
Spain,2014,37.77
Denmark,2014,38.63
Italy,2014,39.05
Czech Rep.,2014,39.35
Bulgaria,2014,39.75
Germany,2014,40.85
Sweden,2014,41.12
Switzerland,2014,41.17
Russia,2014,41.27
Lithuania,2014,42.51
Norway,2014,44.25
Portugal,2014,45.57
Belarus,2014,50.12
Austria,2014,50.36
Greece,2014,59.72
Albania,2013,12.77
Bosnia and Herz.,2013,20.36
Montenegro,2013,21.52
Poland,2013,22.34
Malta,2013,24.6
Serbia,2013,24.95
Romania,2013,26.24
Slovenia,2013,26.25
United Kingdom,2013,26.77
Luxembourg,2013,28.33
Belgium,2013,29.59
Croatia,2013,30.18
Latvia,2013,31.41
France,2013,31.81
Hungary,2013,32.28
Finland,2013,32.97
Netherlands,2013,33.06
Estonia,2013,33.32
Slovakia,2013,33.86
Ukraine,2013,34.97
Iceland,2013,35.7
Czech Rep.,2013,36.63
Spain,2013,37.86
Denmark,2013,38.34
Italy,2013,39.04
Ireland,2013,39.35
Bulgaria,2013,39.63
Russia,2013,39.95
Germany,2013,40.09
Switzerland,2013,40.3
Sweden,2013,40.37
Lithuania,2013,42.04
Norway,2013,43.06
Portugal,2013,43.93
Belarus,2013,48.53
Austria,2013,49.74
San Marino,2013,50.31
Greece,2013,59.34
Monaco,2013,77.78
Albania,2012,12.68
Bosnia and Herz.,2012,19.49
Montenegro,2012,20.39
Poland,2012,22.24
Malta,2012,23.57
Serbia,2012,24.96
Slovenia,2012,25.41
Romania,2012,25.89
United Kingdom,2012,26.67
Luxembourg,2012,28.05
Belgium,2012,29.39
Croatia,2012,29.73
Latvia,2012,30.91
Hungary,2012,31.06
France,2012,31.64
Netherlands,2012,32.46
Estonia,2012,32.82
Finland,2012,32.85
Slovakia,2012,33.6
Ukraine,2012,34.91
Iceland,2012,35.07
Czech Rep.,2012,36.5
Spain,2012,38
Denmark,2012,38.24
Italy,2012,38.51
Bulgaria,2012,39
Switzerland,2012,39.1
Germany,2012,39.2
Ireland,2012,39.42
Sweden,2012,39.59
Russia,2012,40.12
Lithuania,2012,41.38
Norway,2012,42.36
Portugal,2012,42.36
Belarus,2012,48.35
Austria,2012,48.86
San Marino,2012,51.09
Greece,2012,59.21
Monaco,2012,64.38
Albania,2011,12.22
Bosnia and Herz.,2011,18.79
Montenegro,2011,20.13
Poland,2011,22
Malta,2011,22.38
Slovenia,2011,24.97
Serbia,2011,25
Romania,2011,25.15
United Kingdom,2011,26.6
Luxembourg,2011,27.61
Croatia,2011,28.96
Belgium,2011,29.22
Hungary,2011,29.81
Latvia,2011,30.84
Netherlands,2011,31.24
France,2011,31.49
Finland,2011,32.64
Estonia,2011,32.93
Slovakia,2011,33
Iceland,2011,34.56
Ukraine,2011,34.84
Czech Rep.,2011,36.13
Denmark,2011,37.81
Spain,2011,38.07
Switzerland,2011,38.36
Bulgaria,2011,38.47
Germany,2011,38.49
Sweden,2011,38.82
Italy,2011,38.85
Lithuania,2011,40.24
Ireland,2011,40.94
Portugal,2011,41.18
Norway,2011,41.92
Russia,2011,42.3
Belarus,2011,47.61
Austria,2011,48.4
San Marino,2011,48.9
Greece,2011,59.23
Monaco,2011,64.17
Albania,2010,12.35
Bosnia and Herz.,2010,17.99
Montenegro,2010,20.44
Malta,2010,21.53
Poland,2010,21.71
Slovenia,2010,24.37
Romania,2010,24.8
Serbia,2010,24.82
United Kingdom,2010,26.27
Luxembourg,2010,27.68
Croatia,2010,28.43
Hungary,2010,28.9
Belgium,2010,29.09
Netherlands,2010,29.52
Latvia,2010,30.76
Estonia,2010,32.42
Finland,2010,32.65
Slovakia,2010,33.51
France,2010,33.74
Ukraine,2010,34.83
Iceland,2010,35.65
Czech Rep.,2010,35.74
Denmark,2010,37.21
Spain,2010,37.3
Germany,2010,37.57
Bulgaria,2010,37.66
Sweden,2010,38.03
Italy,2010,38.16
Switzerland,2010,38.17
Lithuania,2010,39.14
Portugal,2010,39.76
Norway,2010,41.17
Ireland,2010,41.33
Austria,2010,48.02
Russia,2010,49.89
Greece,2010,58.81
Albania,2009,12.3
Bosnia and Herz.,2009,17.38
Malta,2009,19.17
Montenegro,2009,21.03
Poland,2009,21.59
Slovenia,2009,24.17
Romania,2009,24.41
Serbia,2009,24.47
United Kingdom,2009,26.28
Luxembourg,2009,27.17
Croatia,2009,27.21
Netherlands,2009,29.06
Belgium,2009,29.08
Hungary,2009,30.4
Finland,2009,30.86
Andorra,2009,31.48
Latvia,2009,31.49
Estonia,2009,32.77
Slovakia,2009,32.95
France,2009,33.69
Ukraine,2009,34.9
Czech Rep.,2009,35.61
Spain,2009,35.81
Denmark,2009,36.49
Germany,2009,36.64
Iceland,2009,36.76
Bulgaria,2009,37.4
Sweden,2009,37.45
Italy,2009,37.9
Portugal,2009,38.48
Switzerland,2009,38.48
Lithuania,2009,38.49
Ireland,2009,40.39
Norway,2009,40.5
Austria,2009,47.06
Russia,2009,49.63
Greece,2009,58.7
Bosnia and Herz.,2008,16.71
Montenegro,2008,21.12
Poland,2008,21.48
Slovenia,2008,23.99
Romania,2008,24.13
Serbia,2008,24.22
United Kingdom,2008,25.54
Croatia,2008,27.11
Luxembourg,2008,27.36
Netherlands,2008,28.49
Belgium,2008,29.02
Finland,2008,30.62
Hungary,2008,31.05
Ukraine,2008,31.18
Latvia,2008,32.42
Estonia,2008,33.35
Malta,2008,33.55
Slovakia,2008,33.56
France,2008,34.16
Spain,2008,35.36
Czech Rep.,2008,35.42
Denmark,2008,35.77
Germany,2008,35.86
Bulgaria,2008,36.49
Sweden,2008,36.76
Iceland,2008,37.18
Portugal,2008,37.41
Italy,2008,37.81
Switzerland,2008,38.3
Lithuania,2008,38.64
Norway,2008,39.53
Ireland,2008,40.14
Austria,2008,46.17
Russia,2008,49.13
Greece,2008,57.29
Albania,2007,11.95
Bosnia and Herz.,2007,16.43
Montenegro,2007,19.9
Poland,2007,21.78
Romania,2007,22.92
Serbia,2007,23.45
Slovenia,2007,23.93
United Kingdom,2007,24.84
Croatia,2007,27.05
Luxembourg,2007,27.23
Netherlands,2007,27.72
Hungary,2007,28.12
Belgium,2007,28.86
Andorra,2007,30.11
Finland,2007,30.35
Ukraine,2007,30.89
Latvia,2007,31.46
Estonia,2007,32.51
Slovakia,2007,33.75
France,2007,34.19
Denmark,2007,34.53
Germany,2007,35.29
Spain,2007,35.45
Czech Rep.,2007,35.54
Sweden,2007,36.21
Portugal,2007,36.48
Bulgaria,2007,36.8
Iceland,2007,36.89
Italy,2007,37.75
Switzerland,2007,37.92
Norway,2007,38.36
Lithuania,2007,38.51
Ireland,2007,38.99
Austria,2007,45.53
Russia,2007,49.37
Greece,2007,55.94
Albania,2006,11.84
Bosnia and Herz.,2006,15.75
Montenegro,2006,19.92
Poland,2006,21.67
Romania,2006,22.1
Serbia,2006,22.86
Slovenia,2006,23.67
United Kingdom,2006,24.59
Croatia,2006,25.74
Luxembourg,2006,26.16
Netherlands,2006,27.79
Belgium,2006,28.66
Andorra,2006,30.12
Latvia,2006,30.2
Finland,2006,30.26
Hungary,2006,30.41
Ukraine,2006,30.84
Slovakia,2006,31.56
Estonia,2006,31.76
Denmark,2006,34.19
France,2006,34.36
Germany,2006,34.75
Sweden,2006,35.38
Czech Rep.,2006,35.53
Portugal,2006,35.65
Spain,2006,35.98
Iceland,2006,36.54
Ireland,2006,36.64
Bulgaria,2006,36.81
Italy,2006,36.99
Norway,2006,37.22
Lithuania,2006,37.53
Switzerland,2006,38
Austria,2006,44.68
Russia,2006,48.97
Greece,2006,53.28
Bosnia and Herz.,2005,15.33
Montenegro,2005,19.52
Poland,2005,21.27
Romania,2005,22.13
Serbia,2005,22.61
Slovenia,2005,23.52
United Kingdom,2005,24.12
Croatia,2005,25.35
Luxembourg,2005,25.99
Netherlands,2005,27
Hungary,2005,27.82
Belgium,2005,28.52
Latvia,2005,29.43
Finland,2005,29.91
Ukraine,2005,30.18
Slovakia,2005,30.22
Estonia,2005,31.4
Andorra,2005,32.32
Denmark,2005,33.33
Germany,2005,34.31
France,2005,34.41
Sweden,2005,34.52
Portugal,2005,35
Spain,2005,35.16
Ireland,2005,35.43
Czech Rep.,2005,35.47
Norway,2005,35.56
Iceland,2005,36.34
Bulgaria,2005,36.65
Lithuania,2005,36.96
Italy,2005,37.02
Switzerland,2005,37.62
Austria,2005,43.36
Russia,2005,48.05
Greece,2005,49.49
Albania,2004,11.91
Bosnia and Herz.,2004,15.09
Montenegro,2004,19.36
Romania,2004,22.31
Serbia,2004,22.69
Poland,2004,22.77
Slovenia,2004,23.06
United Kingdom,2004,23.36
Luxembourg,2004,24.57
Croatia,2004,25.3
Finland,2004,25.84
Netherlands,2004,26.47
Ireland,2004,27.45
Belgium,2004,28.52
Latvia,2004,28.98
Ukraine,2004,30.16
Estonia,2004,30.21
Andorra,2004,31.32
Slovakia,2004,31.37
Denmark,2004,32.28
Hungary,2004,33.35
Sweden,2004,33.75
Norway,2004,33.96
Germany,2004,34.1
Spain,2004,34.14
Portugal,2004,34.21
France,2004,34.4
Czech Rep.,2004,35.07
Bulgaria,2004,35.39
Lithuania,2004,36.22
Iceland,2004,36.28
Italy,2004,36.81
Switzerland,2004,37.26
Austria,2004,42.1
Russia,2004,47.77
Albania,2003,11.86
Bosnia and Herz.,2003,14.78
Montenegro,2003,18.55
United Kingdom,2003,22.04
Serbia,2003,22.11
Slovenia,2003,22.56
Luxembourg,2003,24.01
Poland,2003,24.19
Croatia,2003,24.65
Finland,2003,25.57
Ireland,2003,25.8
Netherlands,2003,26.2
Latvia,2003,28.09
Belgium,2003,28.45
Estonia,2003,29.92
Ukraine,2003,30.1
Denmark,2003,30.83
Malta,2003,31.28
Slovakia,2003,31.34
Spain,2003,31.93
Norway,2003,32.27
Hungary,2003,32.43
Sweden,2003,32.87
Andorra,2003,33.33
Portugal,2003,33.5
Germany,2003,33.9
France,2003,34.24
Czech Rep.,2003,35.12
Bulgaria,2003,36.04
Italy,2003,36.15
Iceland,2003,36.35
Lithuania,2003,36.7
Switzerland,2003,36.91
Austria,2003,41.17
Russia,2003,47.44
Albania,2002,11.7
Bosnia and Herz.,2002,14.48
Montenegro,2002,19.01
Romania,2002,20.96
United Kingdom,2002,21.15
Slovenia,2002,22.34
Luxembourg,2002,22.7
Poland,2002,22.88
Croatia,2002,24.09
Ireland,2002,24.17
Finland,2002,25.21
Netherlands,2002,25.82
Latvia,2002,27.62
Belgium,2002,28.5
Andorra,2002,29
Estonia,2002,29.57
Ukraine,2002,30.19
Denmark,2002,30.38
Spain,2002,30.93
Slovakia,2002,31.88
Hungary,2002,31.92
Norway,2002,32.12
Sweden,2002,32.15
Malta,2002,32.66
Portugal,2002,33
Germany,2002,33.6
France,2002,34.11
Czech Rep.,2002,34.87
Bulgaria,2002,35.2
Italy,2002,35.58
Switzerland,2002,35.9
Iceland,2002,36.07
Lithuania,2002,37.01
Austria,2002,40.34
Russia,2002,46.99
Albania,2001,13.1
Bosnia and Herz.,2001,14.5
Montenegro,2001,19.13
Romania,2001,19.82
United Kingdom,2001,20.42
Slovenia,2001,21.76
Luxembourg,2001,22.17
Poland,2001,22.5
Ireland,2001,23.86
Croatia,2001,23.94
Finland,2001,24.94
Netherlands,2001,25.19
Andorra,2001,26
Latvia,2001,26.63
Estonia,2001,27.76
Belgium,2001,28.4
Hungary,2001,28.89
Denmark,2001,29.33
Ukraine,2001,30.28
Malta,2001,30.81
Spain,2001,31
Sweden,2001,31.22
Slovakia,2001,32.11
Portugal,2001,32.62
Germany,2001,33.29
France,2001,33.87
Bulgaria,2001,34.28
Czech Rep.,2001,34.29
Iceland,2001,35
Italy,2001,35.13
Norway,2001,35.33
Switzerland,2001,35.37
Lithuania,2001,36.28
Austria,2001,39.62
Russia,2001,46.48
Albania,2000,13.82
Bosnia and Herz.,2000,14.55
Montenegro,2000,18.84
Romania,2000,19.53
United Kingdom,2000,19.91
Luxembourg,2000,21.51
Slovenia,2000,21.53
Poland,2000,22.05
Ireland,2000,22.3
Croatia,2000,23.57
Netherlands,2000,24.43
Finland,2000,24.93
Andorra,2000,25.69
Malta,2000,26.02
Hungary,2000,26.8
Belgium,2000,28.2
Latvia,2000,28.6
Denmark,2000,29.12
Estonia,2000,29.38
Sweden,2000,30.23
Ukraine,2000,30.3
Spain,2000,31.16
Portugal,2000,32.03
Slovakia,2000,32.26
Germany,2000,32.79
Belarus,2000,33
France,2000,33.55
Czech Rep.,2000,33.63
Norway,2000,33.74
Bulgaria,2000,34.42
Iceland,2000,34.52
Italy,2000,34.59
Switzerland,2000,35.3
Lithuania,2000,36.24
Austria,2000,38.49
Russia,2000,46.46
Montenegro,1999,18.58
United Kingdom,1999,19.11
Slovenia,1999,21.21
Poland,1999,22.69
Ireland,1999,22.7
Netherlands,1999,23.77
Finland,1999,23.96
Luxembourg,1999,24.88
Croatia,1999,25.01
Latvia,1999,26.97
Belgium,1999,27.93
Denmark,1999,28.83
Sweden,1999,29.61
Estonia,1999,29.92
Spain,1999,30.45
Czech Rep.,1999,30.71
Hungary,1999,31
Portugal,1999,31.15
Germany,1999,32.24
Norway,1999,32.78
Belarus,1999,32.9
Slovakia,1999,33.19
France,1999,33.35
Iceland,1999,33.75
Switzerland,1999,33.77
Lithuania,1999,37.1
Austria,1999,37.61
Italy,1999,41.36
Greece,1999,41.83
Russia,1999,46.46
Albania,1998,13.9
Romania,1998,18.39
United Kingdom,1998,18.96
Slovenia,1998,21.81
Ireland,1998,21.97
Finland,1998,23.16
Poland,1998,23.36
Luxembourg,1998,24.35
Andorra,1998,25.27
Malta,1998,25.41
Croatia,1998,25.97
Latvia,1998,27.16
Denmark,1998,28.57
Sweden,1998,29.14
Spain,1998,29.24
Estonia,1998,29.57
Czech Rep.,1998,30.22
Hungary,1998,30.78
Portugal,1998,30.89
Norway,1998,31.54
Germany,1998,31.87
Belarus,1998,32.26
Iceland,1998,33.02
France,1998,33.34
Switzerland,1998,33.39
Bulgaria,1998,34.99
Lithuania,1998,37.16
Belgium,1998,37.23
Austria,1998,37.64
Greece,1998,40.8
Italy,1998,40.83
Russia,1998,46.13
Albania,1997,13.89
United Kingdom,1997,18.53
Ireland,1997,21.37
Slovenia,1997,22.32
Finland,1997,22.9
Poland,1997,23.64
Luxembourg,1997,24
Malta,1997,24.1
Andorra,1997,24.57
Croatia,1997,27.46
Denmark,1997,27.8
Latvia,1997,28.43
Sweden,1997,28.48
Spain,1997,28.69
Portugal,1997,30.3
Norway,1997,30.65
Hungary,1997,30.7
Czech Rep.,1997,31.02
Germany,1997,31.41
Belarus,1997,31.61
Estonia,1997,32.16
Iceland,1997,32.42
Switzerland,1997,32.74
France,1997,33.22
Bulgaria,1997,34.9
Austria,1997,36.38
Belgium,1997,36.63
Lithuania,1997,37.54
Greece,1997,39.46
Italy,1997,39.95
Russia,1997,45.58
Albania,1996,13.81
United Kingdom,1996,17.97
Ireland,1996,21.06
Slovenia,1996,21.38
Finland,1996,22.55
Luxembourg,1996,23.14
Poland,1996,23.59
Denmark,1996,27.04
Croatia,1996,27.25
Spain,1996,27.46
Latvia,1996,28.1
Sweden,1996,28.33
Czech Rep.,1996,29.74
Portugal,1996,29.88
Hungary,1996,30.34
Norway,1996,30.39
Iceland,1996,31.06
Belarus,1996,31.18
Germany,1996,31.23
Estonia,1996,31.44
Switzerland,1996,32.28
France,1996,33.04
Austria,1996,35.62
Bulgaria,1996,35.69
Belgium,1996,35.9
Lithuania,1996,37.15
Greece,1996,38.32
Italy,1996,38.85
Russia,1996,45.21
Albania,1995,13.63
United Kingdom,1995,17.57
Ireland,1995,21.05
Slovenia,1995,21.17
Finland,1995,21.87
Andorra,1995,22.38
Luxembourg,1995,22.4
Poland,1995,23.25
Denmark,1995,26.83
Croatia,1995,27.19
Latvia,1995,28.02
Sweden,1995,28.14
Portugal,1995,29.12
Norway,1995,29.47
Czech Rep.,1995,29.87
Hungary,1995,29.98
Iceland,1995,30.23
Belarus,1995,30.5
Germany,1995,30.75
Switzerland,1995,31.84
Estonia,1995,32
France,1995,32.85
Bulgaria,1995,34.69
Austria,1995,34.93
Belgium,1995,35.26
Lithuania,1995,36.87
Italy,1995,37.78
Greece,1995,38.34
Spain,1995,40.88
Russia,1995,44.1
Albania,1994,13.45
United Kingdom,1994,16.98
Romania,1994,17.35
Ireland,1994,19.98
Luxembourg,1994,21.62
Slovenia,1994,21.83
Poland,1994,22.85
Denmark,1994,26.41
Croatia,1994,27.41
Norway,1994,27.82
Latvia,1994,28.66
Portugal,1994,28.82
Czech Rep.,1994,29.25
Hungary,1994,29.92
Iceland,1994,30.06
Germany,1994,30.11
Belarus,1994,30.19
Switzerland,1994,31.4
Finland,1994,32.07
Estonia,1994,32.12
France,1994,32.66
Bulgaria,1994,33.15
Austria,1994,34.03
Belgium,1994,34.94
Sweden,1994,36.49
Lithuania,1994,37.01
Greece,1994,38.03
Spain,1994,40.87
Russia,1994,42.93
Italy,1994,55.84
Albania,1993,14.13
United Kingdom,1993,16.85
Slovenia,1993,20.19
Ireland,1993,20.33
Luxembourg,1993,21.37
Poland,1993,22.29
Malta,1993,24.54
Denmark,1993,26.15
Norway,1993,26.99
Croatia,1993,27.46
Czech Rep.,1993,28.56
Portugal,1993,28.7
Latvia,1993,28.83
Germany,1993,29.42
Hungary,1993,29.55
Belarus,1993,29.57
Iceland,1993,29.65
Switzerland,1993,30.92
Finland,1993,31.3
Estonia,1993,32.2
France,1993,32.33
Austria,1993,33.02
Bulgaria,1993,33.18
Belgium,1993,34.33
Sweden,1993,35.54
Lithuania,1993,36.19
Greece,1993,38.08
Spain,1993,40.29
Russia,1993,43.24
Italy,1993,54.78
Albania,1992,16.22
United Kingdom,1992,16.48
Ireland,1992,20.1
Slovenia,1992,20.79
Luxembourg,1992,20.8
Poland,1992,21.92
Malta,1992,23.78
Denmark,1992,25.97
Norway,1992,26.52
Czech Rep.,1992,26.7
Croatia,1992,27.17
Monaco,1992,28.09
Germany,1992,28.5
Portugal,1992,28.67
Belarus,1992,29.41
Iceland,1992,29.63
Hungary,1992,30.1
Switzerland,1992,30.48
Finland,1992,30.55
Bulgaria,1992,31.16
Latvia,1992,31.26
France,1992,32.07
Austria,1992,32.17
Estonia,1992,32.9
Belgium,1992,33.81
Sweden,1992,34.61
Lithuania,1992,35.95
Greece,1992,37.18
Spain,1992,39.61
Russia,1992,42.98
Italy,1992,49.89
Albania,1991,14.61
Bosnia and Herz.,1991,16.08
United Kingdom,1991,16.35
Ireland,1991,17.04
Luxembourg,1991,20.19
Slovenia,1991,20.69
Poland,1991,21.78
Malta,1991,23.97
Denmark,1991,24.31
Netherlands,1991,25.93
Norway,1991,25.97
Czech Rep.,1991,26.65
Croatia,1991,26.75
Germany,1991,27.73
Iceland,1991,28.49
Portugal,1991,28.58
Belarus,1991,28.96
Finland,1991,29.82
Hungary,1991,30.33
Bulgaria,1991,30.52
Switzerland,1991,30.65
Austria,1991,30.81
France,1991,31.56
Belgium,1991,33.14
Sweden,1991,33.57
Estonia,1991,35.65
Greece,1991,36.1
Latvia,1991,36.13
Spain,1991,39.01
Lithuania,1991,39.12
Russia,1991,42.72
Italy,1991,48.49
Albania,1990,13.74
Ireland,1990,15.52
Bosnia and Herz.,1990,15.76
United Kingdom,1990,16.2
Luxembourg,1990,20.06
Spain,1990,20.31
Slovenia,1990,20.48
Poland,1990,21.51
Malta,1990,22.1
Denmark,1990,24.95
Netherlands,1990,25.03
Czech Rep.,1990,27.11
Portugal,1990,28.31
Iceland,1990,28.47
Finland,1990,28.92
Belarus,1990,29.11
Hungary,1990,29.41
Croatia,1990,29.69
Austria,1990,29.91
Switzerland,1990,30.11
France,1990,31.04
Bulgaria,1990,32.23
Sweden,1990,32.46
Belgium,1990,32.53
Greece,1990,33.58
Estonia,1990,35.13
Latvia,1990,35.43
Lithuania,1990,40.03
Russia,1990,45.23
Italy,1990,46.71
