Date,Albania,Andorra,Armenia,Austria,Azerbaijan,Belgium,Bulgaria,Croatia,Czechia,Estonia,Belarus,Bosnia and Herzegovina,Cyprus,Denmark,France,Germany,Greece,Hungary,Ireland,Finland,Georgia,Iceland,Luxembourg,Monaco,Netherlands,Norway,Portugal,Russian Federation,Serbia,Slovenia,Sweden,United Kingdom,Ukraine,Turkey,Switzerland,Spain,Slovak Republic,San Marino,Romania,Poland,North Macedonia,Montenegro,Moldova,Lithuania,Latvia,Italy
2010,192.0032196,2685.479736,297.2290649,4800.793457,145.8452606,4544.779785,484.7522888,1126.373657,1373.931763,926.4541626,343.6791077,417.7483215,2045.292358,6011.538086,4592.383301,4611.275879,2564.369385,983.1108398,5133.455078,4249.602051,271.0166626,3589.555664,7459.835449,3509.566162,5191.728027,7859.516113,2259.303711,566.0908814,545.3338013,2017.146606,4416.145508,3904.50708,202.3408661,539.3271484,7705.175781,2789.533936,1296.542847,3983.750977,472.2075195,809.1994019,305.2322998,0,198.2889404,805.2244873,689.0772095,3217.682861
2011,211.0755158,2634.032715,330.5755615,5167.817871,176.4084778,4943.796875,555.8641968,1132.498901,1516.55542,1015.968262,319.7537231,467.0319214,2114.668945,6281.004395,4931.87793,5037.370117,2338.915039,1063.432251,5558.296875,4715.935059,296.6886902,3860.030029,7174.739258,3677.650635,5562.096191,8900.37207,2255.969238,682.6605835,618.8942261,2147.805176,6351.216797,4156.577148,243.7808228,531.4185791,9191.958984,2909.117676,1352.438354,4237.541016,426.5997315,866.0946655,329.9504395,578.4375,214.9824677,925.4716187,764.5917358,3392.012695
2012,213.7197418,2370.057129,336.3205566,4966.095703,222.9855194,4706.470215,558.6479492,1029.971191,1387.406006,1013.314209,365.874939,452.9765015,1899.372559,6003.830566,4644.595703,4765.583008,1948.248535,961.1383667,5222.044922,4572.523438,326.4760742,3705.946045,6029.475098,3520.154541,5284.686523,8970.120117,1980.018677,757.0445557,559.9053955,1974.854004,6254.442383,4222.084961,275.2192688,524.2503052,8917.119141,2591.016113,1319.438354,3974.922119,401.671051,815.1418457,310.7749939,541.6729736,223.6189575,896.9370728,745.5174561,3086.303223
2013,236.957962,2432.782715,396.232544,5235.341309,239.9508057,4947.769531,547.454834,889.944519,1554.509033,1144.646851,456.4916687,484.2270203,1916.322632,6236.554199,4893.476074,5099.641113,1813.87793,990.6311646,5328.579102,4892.097168,334.6890564,4029.233154,6356.644531,3818.140137,5532.687012,9241.265625,2030.630127,807.0765381,627.53302,2055.381348,6696.87207,4344.668457,280.9766846,551.4012451,9275.798828,2629.605469,1370.467651,3984.168701,495.2362366,878.088501,350.2098999,603.7141113,231.6622925,958.9271851,807.1300049,3149.242676
2014,251.3582611,2529.089844,405.7288818,5393.602051,267.3097229,5072.950684,605.2589111,909.3716431,1512.926147,1238.927002,450.2226257,504.7872315,1873.891357,6380.784668,4982.991211,5307.082031,1705.114502,1006.156494,5329.980469,4922.675781,345.2559815,4474.549316,6547.034668,3947.679199,5601.902344,9118.317383,2059.926514,737.649231,608.8585815,2062.384766,6605.911621,4740.110352,212.7696991,525.8447266,9578.645508,2679.629395,1289.348389,3825.480713,503.3475342,911.2981567,343.8786621,585.7900391,230.7698212,1021.232971,856.7665405,3154.275879
2015,192.8851318,2246.254395,364.9728088,4612.824219,226.510025,4291.489746,521.4190674,795.520813,1284.046753,1112.914063,362.7528381,442.0378418,1581.413574,5469.334961,4201.555664,4624.556641,1452.052002,870.5194092,4561.38916,4127.149902,275.8408203,4280.490723,5421.932129,3366.150146,4676.562012,7565.549805,1790.534058,498.0559692,491.25177,1775.86084,5598.681641,4477.285645,157.5774841,453.1164856,9382.791016,2349.054443,1108.878174,3061.563232,442.240387,803.9596558,306.9151001,583.2915039,186.4364319,920.1997681,775.8643189,2675.671631
2016,202.0133209,2361.217529,357.4577637,4709.875977,156.9957275,4534.22998,562.3408203,840.9050293,1321.620239,1186.102783,298.6265869,461.9793396,1634.935547,5565.593262,4257.149902,4744.229492,1488.19812,914.1935425,4709.168457,4107.062988,301.5457764,5068.100098,5475.139648,2765.32959,4753.674316,7496.768555,1875.242188,464.8977661,486.4294434,1835.407349,5680.725586,4067.175781,157.5377045,466.7947998,9439.424805,2376.721191,1175.597046,2950.001953,476.2450562,813.4727783,327.4913635,601.9786987,171.1847687,988.5279541,874.7977295,2699.73291
2017,226.2806702,2567.423828,405.6506958,4938.919922,155.0982666,4775.8125,624.5250244,902.6252441,1475.915283,1350.380615,333.5410767,482.1771545,1750.507324,5800.152832,4402.07959,5055.821289,1505.945923,985.7990112,5010.256348,4233.468262,285.9877014,6144.546387,5713.118652,2751.866943,4934.575195,7815.786621,1998.064697,579.6721802,515.8458862,1925.03479,5837.770508,3966.05835,187.3952179,442.6176148,9606.349609,2526.720459,1189.072266,3278.898438,555.1130981,909.578186,358.3068848,616.2849121,243.9454041,1083.303345,932.5015869,2809.721436
2018,274.914093,2821.80127,422.2826843,5322.262695,168.3916473,5134.414551,689.9053955,1014.222351,1765.588623,1552.632446,351.0068054,539.9100342,1981.778442,6216.768555,4657.75293,5481.987305,1572.684204,1074.017578,5484.221191,4515.677246,312.7469177,6565.879395,6227.083984,2968.849121,5336.984375,8271.858398,2216.306641,609.0091553,617.0865479,2169.579102,6005.065918,4270.221191,222.4753571,389.8655701,9870.664063,2740.269287,1299.911377,3388.47876,687.1541138,978.7356567,399.0970764,731.4810791,276.4714356,1249.031006,1101.492554,3000.710938
2019,,2744.194336,523.9990845,5242.183105,193.1088409,4960.393555,697.8963623,1040.085693,1844.217773,1598.818848,399.3970947,553.822937,1996.458252,6003.325195,4491.735352,5440.251465,1500.594971,1062.394165,5428.588867,4450.302734,291.1220398,6274.959473,6220.741211,2905.84375,5335.30127,8007.397949,2221.439209,653.4172363,641.0250244,2219.100586,5671.385742,4312.88916,248.1334839,396.4668274,9666.337891,2711.192871,1342.074829,3050.918213,738.5581665,1014.038208,436.8871765,735.1588745,284.3071289,1369.979492,1166.797852,2905.5
