Country,Month,Value,Latitude,Longitude
Angola,2021/05/01 00:00,0,-11.202692,17.873887
Angola,2021/06/01 00:00,0,-11.202692,17.873887
Angola,2021/07/01 00:00,0,-11.202692,17.873887
Angola,2021/08/01 00:00,0,-11.202692,17.873887
Angola,2021/09/01 00:00,0,-11.202692,17.873887
Angola,2021/10/01 00:00,0,-11.202692,17.873887
Angola,2021/11/01 00:00,0,-11.202692,17.873887
Angola,2021/12/01 00:00,0,-11.202692,17.873887
Angola,2022/01/01 00:00,0,-11.202692,17.873887
Angola,2022/02/01 00:00,0,-11.202692,17.873887
Angola,2022/03/01 00:00,0,-11.202692,17.873887
Angola,2022/04/01 00:00,0,-11.202692,17.873887
Angola,2022/05/01 00:00,0,-11.202692,17.873887
Angola,2022/06/01 00:00,0,-11.202692,17.873887
Angola,2022/07/01 00:00,0,-11.202692,17.873887
Angola,2022/08/01 00:00,1,-11.202692,17.873887
Angola,2022/09/01 00:00,1,-11.202692,17.873887
Angola,2022/10/01 00:00,1,-11.202692,17.873887
Angola,2022/11/01 00:00,1,-11.202692,17.873887
Angola,2022/12/01 00:00,1,-11.202692,17.873887
Angola,2023/01/01 00:00,1,-11.202692,17.873887
Angola,2023/02/01 00:00,1,-11.202692,17.873887
Angola,2023/03/01 00:00,1,-11.202692,17.873887
Angola,2023/04/01 00:00,1,-11.202692,17.873887
Angola,2023/05/01 00:00,1,-11.202692,17.873887
Angola,2023/06/01 00:00,1,-11.202692,17.873887
Argentina,2018/06/01 00:00,0,-38.416097,-63.616672
Argentina,2018/07/01 00:00,0,-38.416097,-63.616672
Argentina,2018/08/01 00:00,0,-38.416097,-63.616672
Argentina,2018/09/01 00:00,0,-38.416097,-63.616672
Argentina,2018/10/01 00:00,0,-38.416097,-63.616672
Argentina,2018/11/01 00:00,0,-38.416097,-63.616672
Argentina,2018/12/01 00:00,0,-38.416097,-63.616672
Argentina,2019/01/01 00:00,0,-38.416097,-63.616672
Argentina,2019/02/01 00:00,0,-38.416097,-63.616672
Argentina,2019/03/01 00:00,0,-38.416097,-63.616672
Argentina,2019/04/01 00:00,0,-38.416097,-63.616672
Argentina,2019/05/01 00:00,0,-38.416097,-63.616672
Argentina,2019/06/01 00:00,0,-38.416097,-63.616672
Argentina,2019/07/01 00:00,0,-38.416097,-63.616672
Argentina,2019/08/01 00:00,0,-38.416097,-63.616672
Argentina,2019/09/01 00:00,0,-38.416097,-63.616672
Argentina,2019/10/01 00:00,0,-38.416097,-63.616672
Argentina,2019/11/01 00:00,0,-38.416097,-63.616672
Argentina,2019/12/01 00:00,0,-38.416097,-63.616672
Argentina,2020/01/01 00:00,0,-38.416097,-63.616672
Argentina,2020/02/01 00:00,0,-38.416097,-63.616672
Argentina,2020/03/01 00:00,0,-38.416097,-63.616672
Argentina,2020/04/01 00:00,0,-38.416097,-63.616672
Argentina,2020/05/01 00:00,0,-38.416097,-63.616672
Argentina,2020/06/01 00:00,0,-38.416097,-63.616672
Argentina,2020/07/01 00:00,0,-38.416097,-63.616672
Argentina,2020/08/01 00:00,0,-38.416097,-63.616672
Argentina,2020/09/01 00:00,0,-38.416097,-63.616672
Argentina,2020/10/01 00:00,0,-38.416097,-63.616672
Argentina,2020/11/01 00:00,0,-38.416097,-63.616672
Argentina,2020/12/01 00:00,0,-38.416097,-63.616672
Argentina,2021/01/01 00:00,0,-38.416097,-63.616672
Argentina,2021/02/01 00:00,1,-38.416097,-63.616672
Argentina,2021/03/01 00:00,1,-38.416097,-63.616672
Argentina,2021/04/01 00:00,1,-38.416097,-63.616672
Argentina,2021/05/01 00:00,1,-38.416097,-63.616672
Argentina,2021/06/01 00:00,1,-38.416097,-63.616672
Argentina,2021/07/01 00:00,1,-38.416097,-63.616672
Argentina,2021/08/01 00:00,1,-38.416097,-63.616672
Argentina,2021/09/01 00:00,1,-38.416097,-63.616672
Argentina,2021/10/01 00:00,1,-38.416097,-63.616672
Argentina,2021/11/01 00:00,1,-38.416097,-63.616672
Argentina,2021/12/01 00:00,1,-38.416097,-63.616672
Argentina,2022/01/01 00:00,1,-38.416097,-63.616672
Argentina,2022/02/01 00:00,1,-38.416097,-63.616672
Argentina,2022/03/01 00:00,1,-38.416097,-63.616672
Argentina,2022/04/01 00:00,1,-38.416097,-63.616672
Argentina,2022/05/01 00:00,1,-38.416097,-63.616672
Argentina,2022/06/01 00:00,1,-38.416097,-63.616672
Argentina,2022/07/01 00:00,1,-38.416097,-63.616672
Argentina,2022/08/01 00:00,1,-38.416097,-63.616672
Argentina,2022/09/01 00:00,1,-38.416097,-63.616672
Argentina,2022/10/01 00:00,1,-38.416097,-63.616672
Argentina,2022/11/01 00:00,1,-38.416097,-63.616672
Argentina,2022/12/01 00:00,1,-38.416097,-63.616672
Argentina,2023/01/01 00:00,1,-38.416097,-63.616672
Argentina,2023/02/01 00:00,1,-38.416097,-63.616672
Argentina,2023/03/01 00:00,1,-38.416097,-63.616672
Argentina,2023/04/01 00:00,1,-38.416097,-63.616672
Argentina,2023/05/01 00:00,1,-38.416097,-63.616672
Argentina,2023/06/01 00:00,1,-38.416097,-63.616672
Armenia,2018/06/01 00:00,0,40.069099,45.038189
Armenia,2018/07/01 00:00,0,40.069099,45.038189
Armenia,2018/08/01 00:00,0,40.069099,45.038189
Armenia,2018/09/01 00:00,0,40.069099,45.038189
Armenia,2018/10/01 00:00,0,40.069099,45.038189
Armenia,2018/11/01 00:00,0,40.069099,45.038189
Armenia,2018/12/01 00:00,0,40.069099,45.038189
Armenia,2019/01/01 00:00,0,40.069099,45.038189
Armenia,2019/02/01 00:00,0,40.069099,45.038189
Armenia,2019/03/01 00:00,0,40.069099,45.038189
Armenia,2019/04/01 00:00,0,40.069099,45.038189
Armenia,2019/05/01 00:00,0,40.069099,45.038189
Armenia,2019/06/01 00:00,0,40.069099,45.038189
Armenia,2019/07/01 00:00,0,40.069099,45.038189
Armenia,2019/08/01 00:00,0,40.069099,45.038189
Armenia,2019/09/01 00:00,0,40.069099,45.038189
Armenia,2019/10/01 00:00,0,40.069099,45.038189
Armenia,2019/11/01 00:00,0,40.069099,45.038189
Armenia,2019/12/01 00:00,0,40.069099,45.038189
Armenia,2020/01/01 00:00,0,40.069099,45.038189
Armenia,2020/02/01 00:00,0,40.069099,45.038189
Armenia,2020/03/01 00:00,0,40.069099,45.038189
Armenia,2020/04/01 00:00,0,40.069099,45.038189
Armenia,2020/05/01 00:00,0,40.069099,45.038189
Armenia,2020/06/01 00:00,0,40.069099,45.038189
Armenia,2020/07/01 00:00,0,40.069099,45.038189
Armenia,2020/08/01 00:00,0,40.069099,45.038189
Armenia,2020/09/01 00:00,0,40.069099,45.038189
Armenia,2020/10/01 00:00,0,40.069099,45.038189
Armenia,2020/11/01 00:00,0,40.069099,45.038189
Armenia,2020/12/01 00:00,0,40.069099,45.038189
Armenia,2021/01/01 00:00,0,40.069099,45.038189
Armenia,2021/02/01 00:00,0,40.069099,45.038189
Armenia,2021/03/01 00:00,0,40.069099,45.038189
Armenia,2021/04/01 00:00,0,40.069099,45.038189
Armenia,2021/05/01 00:00,0,40.069099,45.038189
Armenia,2021/06/01 00:00,0,40.069099,45.038189
Armenia,2021/07/01 00:00,0,40.069099,45.038189
Armenia,2021/08/01 00:00,0,40.069099,45.038189
Armenia,2021/09/01 00:00,0,40.069099,45.038189
Armenia,2021/10/01 00:00,0,40.069099,45.038189
Armenia,2021/11/01 00:00,0,40.069099,45.038189
Armenia,2021/12/01 00:00,0,40.069099,45.038189
Armenia,2022/01/01 00:00,0,40.069099,45.038189
Armenia,2022/02/01 00:00,0,40.069099,45.038189
Armenia,2022/03/01 00:00,0,40.069099,45.038189
Armenia,2022/04/01 00:00,0,40.069099,45.038189
Armenia,2022/05/01 00:00,0,40.069099,45.038189
Armenia,2022/06/01 00:00,0,40.069099,45.038189
Armenia,2022/07/01 00:00,0,40.069099,45.038189
Armenia,2022/08/01 00:00,0,40.069099,45.038189
Armenia,2022/09/01 00:00,0,40.069099,45.038189
Armenia,2022/10/01 00:00,0,40.069099,45.038189
Armenia,2022/11/01 00:00,0,40.069099,45.038189
Armenia,2022/12/01 00:00,0,40.069099,45.038189
Armenia,2023/01/01 00:00,0,40.069099,45.038189
Armenia,2023/02/01 00:00,0,40.069099,45.038189
Armenia,2023/03/01 00:00,0,40.069099,45.038189
Armenia,2023/04/01 00:00,0,40.069099,45.038189
Armenia,2023/05/01 00:00,0,40.069099,45.038189
Armenia,2023/06/01 00:00,1,40.069099,45.038189
Australia,2018/06/01 00:00,0,-25.274398,133.775136
Australia,2018/07/01 00:00,0,-25.274398,133.775136
Australia,2018/08/01 00:00,0,-25.274398,133.775136
Australia,2018/09/01 00:00,0,-25.274398,133.775136
Australia,2018/10/01 00:00,0,-25.274398,133.775136
Australia,2018/11/01 00:00,0,-25.274398,133.775136
Australia,2018/12/01 00:00,0,-25.274398,133.775136
Australia,2019/01/01 00:00,0,-25.274398,133.775136
Australia,2019/02/01 00:00,0,-25.274398,133.775136
Australia,2019/03/01 00:00,0,-25.274398,133.775136
Australia,2019/04/01 00:00,0,-25.274398,133.775136
Australia,2019/05/01 00:00,1,-25.274398,133.775136
Australia,2019/06/01 00:00,1,-25.274398,133.775136
Australia,2019/07/01 00:00,1,-25.274398,133.775136
Australia,2019/08/01 00:00,1,-25.274398,133.775136
Australia,2019/09/01 00:00,1,-25.274398,133.775136
Australia,2019/10/01 00:00,1,-25.274398,133.775136
Australia,2019/11/01 00:00,2,-25.274398,133.775136
Australia,2019/12/01 00:00,2,-25.274398,133.775136
Australia,2020/01/01 00:00,2,-25.274398,133.775136
Australia,2020/02/01 00:00,2,-25.274398,133.775136
Australia,2020/03/01 00:00,2,-25.274398,133.775136
Australia,2020/04/01 00:00,2,-25.274398,133.775136
Australia,2020/05/01 00:00,2,-25.274398,133.775136
Australia,2020/06/01 00:00,2,-25.274398,133.775136
Australia,2020/07/01 00:00,2,-25.274398,133.775136
Australia,2020/08/01 00:00,2,-25.274398,133.775136
Australia,2020/09/01 00:00,2,-25.274398,133.775136
Australia,2020/10/01 00:00,2,-25.274398,133.775136
Australia,2020/11/01 00:00,2,-25.274398,133.775136
Australia,2020/12/01 00:00,2,-25.274398,133.775136
Australia,2021/01/01 00:00,2,-25.274398,133.775136
Australia,2021/02/01 00:00,2,-25.274398,133.775136
Australia,2021/03/01 00:00,2,-25.274398,133.775136
Australia,2021/04/01 00:00,2,-25.274398,133.775136
Australia,2021/05/01 00:00,2,-25.274398,133.775136
Australia,2021/06/01 00:00,2,-25.274398,133.775136
Australia,2021/07/01 00:00,2,-25.274398,133.775136
Australia,2021/08/01 00:00,2,-25.274398,133.775136
Australia,2021/09/01 00:00,2,-25.274398,133.775136
Australia,2021/10/01 00:00,2,-25.274398,133.775136
Australia,2021/11/01 00:00,2,-25.274398,133.775136
Australia,2021/12/01 00:00,50,-25.274398,133.775136
Australia,2022/01/01 00:00,50,-25.274398,133.775136
Australia,2022/02/01 00:00,50,-25.274398,133.775136
Australia,2022/03/01 00:00,50,-25.274398,133.775136
Australia,2022/04/01 00:00,50,-25.274398,133.775136
Australia,2022/05/01 00:00,50,-25.274398,133.775136
Australia,2022/06/01 00:00,50,-25.274398,133.775136
Australia,2022/07/01 00:00,50,-25.274398,133.775136
Australia,2022/08/01 00:00,100,-25.274398,133.775136
Australia,2022/09/01 00:00,100,-25.274398,133.775136
Australia,2022/10/01 00:00,100,-25.274398,133.775136
Australia,2022/11/01 00:00,100,-25.274398,133.775136
Australia,2022/12/01 00:00,100,-25.274398,133.775136
Australia,2023/01/01 00:00,100,-25.274398,133.775136
Australia,2023/02/01 00:00,100,-25.274398,133.775136
Australia,2023/03/01 00:00,100,-25.274398,133.775136
Australia,2023/04/01 00:00,100,-25.274398,133.775136
Australia,2023/05/01 00:00,100,-25.274398,133.775136
Australia,2023/06/01 00:00,100,-25.274398,133.775136
Austria,2018/06/01 00:00,0,47.516231,14.550072
Austria,2018/07/01 00:00,0,47.516231,14.550072
Austria,2018/08/01 00:00,0,47.516231,14.550072
Austria,2018/09/01 00:00,0,47.516231,14.550072
Austria,2018/10/01 00:00,0,47.516231,14.550072
Austria,2018/11/01 00:00,0,47.516231,14.550072
Austria,2018/12/01 00:00,0,47.516231,14.550072
Austria,2019/01/01 00:00,0,47.516231,14.550072
Austria,2019/02/01 00:00,0,47.516231,14.550072
Austria,2019/03/01 00:00,1,47.516231,14.550072
Austria,2019/04/01 00:00,1,47.516231,14.550072
Austria,2019/05/01 00:00,1,47.516231,14.550072
Austria,2019/06/01 00:00,2,47.516231,14.550072
Austria,2019/07/01 00:00,2,47.516231,14.550072
Austria,2019/08/01 00:00,2,47.516231,14.550072
Austria,2019/09/01 00:00,2,47.516231,14.550072
Austria,2019/10/01 00:00,2,47.516231,14.550072
Austria,2019/11/01 00:00,2,47.516231,14.550072
Austria,2019/12/01 00:00,2,47.516231,14.550072
Austria,2020/01/01 00:00,3,47.516231,14.550072
Austria,2020/02/01 00:00,3,47.516231,14.550072
Austria,2020/03/01 00:00,3,47.516231,14.550072
Austria,2020/04/01 00:00,3,47.516231,14.550072
Austria,2020/05/01 00:00,3,47.516231,14.550072
Austria,2020/06/01 00:00,3,47.516231,14.550072
Austria,2020/07/01 00:00,3,47.516231,14.550072
Austria,2020/08/01 00:00,3,47.516231,14.550072
Austria,2020/09/01 00:00,3,47.516231,14.550072
Austria,2020/10/01 00:00,3,47.516231,14.550072
Austria,2020/11/01 00:00,3,47.516231,14.550072
Austria,2020/12/01 00:00,3,47.516231,14.550072
Austria,2021/01/01 00:00,3,47.516231,14.550072
Austria,2021/02/01 00:00,3,47.516231,14.550072
Austria,2021/03/01 00:00,3,47.516231,14.550072
Austria,2021/04/01 00:00,3,47.516231,14.550072
Austria,2021/05/01 00:00,3,47.516231,14.550072
Austria,2021/06/01 00:00,3,47.516231,14.550072
Austria,2021/07/01 00:00,3,47.516231,14.550072
Austria,2021/08/01 00:00,3,47.516231,14.550072
Austria,2021/09/01 00:00,3,47.516231,14.550072
Austria,2021/10/01 00:00,3,47.516231,14.550072
Austria,2021/11/01 00:00,3,47.516231,14.550072
Austria,2021/12/01 00:00,3,47.516231,14.550072
Austria,2022/01/01 00:00,3,47.516231,14.550072
Austria,2022/02/01 00:00,3,47.516231,14.550072
Austria,2022/03/01 00:00,3,47.516231,14.550072
Austria,2022/04/01 00:00,3,47.516231,14.550072
Austria,2022/05/01 00:00,3,47.516231,14.550072
Austria,2022/06/01 00:00,3,47.516231,14.550072
Austria,2022/07/01 00:00,3,47.516231,14.550072
Austria,2022/08/01 00:00,3,47.516231,14.550072
Austria,2022/09/01 00:00,100,47.516231,14.550072
Austria,2022/10/01 00:00,100,47.516231,14.550072
Austria,2022/11/01 00:00,100,47.516231,14.550072
Austria,2022/12/01 00:00,100,47.516231,14.550072
Austria,2023/01/01 00:00,100,47.516231,14.550072
Austria,2023/02/01 00:00,100,47.516231,14.550072
Austria,2023/03/01 00:00,100,47.516231,14.550072
Austria,2023/04/01 00:00,100,47.516231,14.550072
Austria,2023/05/01 00:00,100,47.516231,14.550072
Austria,2023/06/01 00:00,100,47.516231,14.550072
Bahrain,2018/06/01 00:00,0,25.930414,50.637772
Bahrain,2018/07/01 00:00,0,25.930414,50.637772
Bahrain,2018/08/01 00:00,0,25.930414,50.637772
Bahrain,2018/09/01 00:00,0,25.930414,50.637772
Bahrain,2018/10/01 00:00,0,25.930414,50.637772
Bahrain,2018/11/01 00:00,0,25.930414,50.637772
Bahrain,2018/12/01 00:00,0,25.930414,50.637772
Bahrain,2019/01/01 00:00,0,25.930414,50.637772
Bahrain,2019/02/01 00:00,0,25.930414,50.637772
Bahrain,2019/03/01 00:00,0,25.930414,50.637772
Bahrain,2019/04/01 00:00,0,25.930414,50.637772
Bahrain,2019/05/01 00:00,0,25.930414,50.637772
Bahrain,2019/06/01 00:00,2,25.930414,50.637772
Bahrain,2019/07/01 00:00,2,25.930414,50.637772
Bahrain,2019/08/01 00:00,2,25.930414,50.637772
Bahrain,2019/09/01 00:00,2,25.930414,50.637772
Bahrain,2019/10/01 00:00,2,25.930414,50.637772
Bahrain,2019/11/01 00:00,2,25.930414,50.637772
Bahrain,2019/12/01 00:00,2,25.930414,50.637772
Bahrain,2020/01/01 00:00,2,25.930414,50.637772
Bahrain,2020/02/01 00:00,2,25.930414,50.637772
Bahrain,2020/03/01 00:00,2,25.930414,50.637772
Bahrain,2020/04/01 00:00,2,25.930414,50.637772
Bahrain,2020/05/01 00:00,2,25.930414,50.637772
Bahrain,2020/06/01 00:00,3,25.930414,50.637772
Bahrain,2020/07/01 00:00,3,25.930414,50.637772
Bahrain,2020/08/01 00:00,3,25.930414,50.637772
Bahrain,2020/09/01 00:00,3,25.930414,50.637772
Bahrain,2020/10/01 00:00,3,25.930414,50.637772
Bahrain,2020/11/01 00:00,3,25.930414,50.637772
Bahrain,2020/12/01 00:00,3,25.930414,50.637772
Bahrain,2021/01/01 00:00,3,25.930414,50.637772
Bahrain,2021/02/01 00:00,3,25.930414,50.637772
Bahrain,2021/03/01 00:00,3,25.930414,50.637772
Bahrain,2021/04/01 00:00,3,25.930414,50.637772
Bahrain,2021/05/01 00:00,3,25.930414,50.637772
Bahrain,2021/06/01 00:00,3,25.930414,50.637772
Bahrain,2021/07/01 00:00,3,25.930414,50.637772
Bahrain,2021/08/01 00:00,3,25.930414,50.637772
Bahrain,2021/09/01 00:00,3,25.930414,50.637772
Bahrain,2021/10/01 00:00,3,25.930414,50.637772
Bahrain,2021/11/01 00:00,3,25.930414,50.637772
Bahrain,2021/12/01 00:00,3,25.930414,50.637772
Bahrain,2022/01/01 00:00,3,25.930414,50.637772
Bahrain,2022/02/01 00:00,3,25.930414,50.637772
Bahrain,2022/03/01 00:00,3,25.930414,50.637772
Bahrain,2022/04/01 00:00,3,25.930414,50.637772
Bahrain,2022/05/01 00:00,100,25.930414,50.637772
Bahrain,2022/06/01 00:00,100,25.930414,50.637772
Bahrain,2022/07/01 00:00,100,25.930414,50.637772
Bahrain,2022/08/01 00:00,100,25.930414,50.637772
Bahrain,2022/09/01 00:00,100,25.930414,50.637772
Bahrain,2022/10/01 00:00,100,25.930414,50.637772
Bahrain,2022/11/01 00:00,100,25.930414,50.637772
Bahrain,2022/12/01 00:00,100,25.930414,50.637772
Bahrain,2023/01/01 00:00,100,25.930414,50.637772
Bahrain,2023/02/01 00:00,100,25.930414,50.637772
Bahrain,2023/03/01 00:00,100,25.930414,50.637772
Bahrain,2023/04/01 00:00,100,25.930414,50.637772
Bahrain,2023/05/01 00:00,100,25.930414,50.637772
Bahrain,2023/06/01 00:00,100,25.930414,50.637772
Belgium,2018/06/01 00:00,0,50.503887,4.469936
Belgium,2018/07/01 00:00,0,50.503887,4.469936
Belgium,2018/08/01 00:00,0,50.503887,4.469936
Belgium,2018/09/01 00:00,0,50.503887,4.469936
Belgium,2018/10/01 00:00,0,50.503887,4.469936
Belgium,2018/11/01 00:00,0,50.503887,4.469936
Belgium,2018/12/01 00:00,0,50.503887,4.469936
Belgium,2019/01/01 00:00,0,50.503887,4.469936
Belgium,2019/02/01 00:00,0,50.503887,4.469936
Belgium,2019/03/01 00:00,0,50.503887,4.469936
Belgium,2019/04/01 00:00,0,50.503887,4.469936
Belgium,2019/05/01 00:00,0,50.503887,4.469936
Belgium,2019/06/01 00:00,0,50.503887,4.469936
Belgium,2019/07/01 00:00,0,50.503887,4.469936
Belgium,2019/08/01 00:00,0,50.503887,4.469936
Belgium,2019/09/01 00:00,0,50.503887,4.469936
Belgium,2019/10/01 00:00,0,50.503887,4.469936
Belgium,2019/11/01 00:00,0,50.503887,4.469936
Belgium,2019/12/01 00:00,0,50.503887,4.469936
Belgium,2020/01/01 00:00,0,50.503887,4.469936
Belgium,2020/02/01 00:00,0,50.503887,4.469936
Belgium,2020/03/01 00:00,0,50.503887,4.469936
Belgium,2020/04/01 00:00,1,50.503887,4.469936
Belgium,2020/05/01 00:00,1,50.503887,4.469936
Belgium,2020/06/01 00:00,1,50.503887,4.469936
Belgium,2020/07/01 00:00,1,50.503887,4.469936
Belgium,2020/08/01 00:00,1,50.503887,4.469936
Belgium,2020/09/01 00:00,1,50.503887,4.469936
Belgium,2020/10/01 00:00,1,50.503887,4.469936
Belgium,2020/11/01 00:00,1,50.503887,4.469936
Belgium,2020/12/01 00:00,1,50.503887,4.469936
Belgium,2021/01/01 00:00,1,50.503887,4.469936
Belgium,2021/02/01 00:00,1,50.503887,4.469936
Belgium,2021/03/01 00:00,1,50.503887,4.469936
Belgium,2021/04/01 00:00,1,50.503887,4.469936
Belgium,2021/05/01 00:00,1,50.503887,4.469936
Belgium,2021/06/01 00:00,1,50.503887,4.469936
Belgium,2021/07/01 00:00,1,50.503887,4.469936
Belgium,2021/08/01 00:00,1,50.503887,4.469936
Belgium,2021/09/01 00:00,1,50.503887,4.469936
Belgium,2021/10/01 00:00,1,50.503887,4.469936
Belgium,2021/11/01 00:00,1,50.503887,4.469936
Belgium,2021/12/01 00:00,2,50.503887,4.469936
Belgium,2022/01/01 00:00,2,50.503887,4.469936
Belgium,2022/02/01 00:00,3,50.503887,4.469936
Belgium,2022/03/01 00:00,3,50.503887,4.469936
Belgium,2022/04/01 00:00,3,50.503887,4.469936
Belgium,2022/05/01 00:00,3,50.503887,4.469936
Belgium,2022/06/01 00:00,3,50.503887,4.469936
Belgium,2022/07/01 00:00,3,50.503887,4.469936
Belgium,2022/08/01 00:00,3,50.503887,4.469936
Belgium,2022/09/01 00:00,3,50.503887,4.469936
Belgium,2022/10/01 00:00,3,50.503887,4.469936
Belgium,2022/11/01 00:00,3,50.503887,4.469936
Belgium,2022/12/01 00:00,3,50.503887,4.469936
Belgium,2023/01/01 00:00,3,50.503887,4.469936
Belgium,2023/02/01 00:00,3,50.503887,4.469936
Belgium,2023/03/01 00:00,3,50.503887,4.469936
Belgium,2023/04/01 00:00,3,50.503887,4.469936
Belgium,2023/05/01 00:00,3,50.503887,4.469936
Belgium,2023/06/01 00:00,3,50.503887,4.469936
Botswana,2018/06/01 00:00,0,-22.328474,24.684866
Botswana,2018/07/01 00:00,0,-22.328474,24.684866
Botswana,2018/08/01 00:00,0,-22.328474,24.684866
Botswana,2018/09/01 00:00,0,-22.328474,24.684866
Botswana,2018/10/01 00:00,0,-22.328474,24.684866
Botswana,2018/11/01 00:00,0,-22.328474,24.684866
Botswana,2018/12/01 00:00,0,-22.328474,24.684866
Botswana,2019/01/01 00:00,0,-22.328474,24.684866
Botswana,2019/02/01 00:00,0,-22.328474,24.684866
Botswana,2019/03/01 00:00,0,-22.328474,24.684866
Botswana,2019/04/01 00:00,0,-22.328474,24.684866
Botswana,2019/05/01 00:00,0,-22.328474,24.684866
Botswana,2019/06/01 00:00,0,-22.328474,24.684866
Botswana,2019/07/01 00:00,0,-22.328474,24.684866
Botswana,2019/08/01 00:00,0,-22.328474,24.684866
Botswana,2019/09/01 00:00,0,-22.328474,24.684866
Botswana,2019/10/01 00:00,0,-22.328474,24.684866
Botswana,2019/11/01 00:00,0,-22.328474,24.684866
Botswana,2019/12/01 00:00,0,-22.328474,24.684866
Botswana,2020/01/01 00:00,0,-22.328474,24.684866
Botswana,2020/02/01 00:00,0,-22.328474,24.684866
Botswana,2020/03/01 00:00,0,-22.328474,24.684866
Botswana,2020/04/01 00:00,0,-22.328474,24.684866
Botswana,2020/05/01 00:00,0,-22.328474,24.684866
Botswana,2020/06/01 00:00,0,-22.328474,24.684866
Botswana,2020/07/01 00:00,0,-22.328474,24.684866
Botswana,2020/08/01 00:00,0,-22.328474,24.684866
Botswana,2020/09/01 00:00,0,-22.328474,24.684866
Botswana,2020/10/01 00:00,0,-22.328474,24.684866
Botswana,2020/11/01 00:00,0,-22.328474,24.684866
Botswana,2020/12/01 00:00,0,-22.328474,24.684866
Botswana,2021/01/01 00:00,0,-22.328474,24.684866
Botswana,2021/02/01 00:00,0,-22.328474,24.684866
Botswana,2021/03/01 00:00,0,-22.328474,24.684866
Botswana,2021/04/01 00:00,0,-22.328474,24.684866
Botswana,2021/05/01 00:00,0,-22.328474,24.684866
Botswana,2021/06/01 00:00,0,-22.328474,24.684866
Botswana,2021/07/01 00:00,0,-22.328474,24.684866
Botswana,2021/08/01 00:00,0,-22.328474,24.684866
Botswana,2021/09/01 00:00,0,-22.328474,24.684866
Botswana,2021/10/01 00:00,0,-22.328474,24.684866
Botswana,2021/11/01 00:00,0,-22.328474,24.684866
Botswana,2021/12/01 00:00,0,-22.328474,24.684866
Botswana,2022/01/01 00:00,0,-22.328474,24.684866
Botswana,2022/02/01 00:00,1,-22.328474,24.684866
Botswana,2022/03/01 00:00,1,-22.328474,24.684866
Botswana,2022/04/01 00:00,1,-22.328474,24.684866
Botswana,2022/05/01 00:00,1,-22.328474,24.684866
Botswana,2022/06/01 00:00,1,-22.328474,24.684866
Botswana,2022/07/01 00:00,1,-22.328474,24.684866
Botswana,2022/08/01 00:00,1,-22.328474,24.684866
Botswana,2022/09/01 00:00,1,-22.328474,24.684866
Botswana,2022/10/01 00:00,1,-22.328474,24.684866
Botswana,2022/11/01 00:00,2,-22.328474,24.684866
Botswana,2022/12/01 00:00,2,-22.328474,24.684866
Botswana,2023/01/01 00:00,2,-22.328474,24.684866
Botswana,2023/02/01 00:00,2,-22.328474,24.684866
Botswana,2023/03/01 00:00,2,-22.328474,24.684866
Botswana,2023/04/01 00:00,2,-22.328474,24.684866
Botswana,2023/05/01 00:00,2,-22.328474,24.684866
Botswana,2023/06/01 00:00,2,-22.328474,24.684866
Brazil,2018/06/01 00:00,0,-14.235004,-51.92528
Brazil,2018/07/01 00:00,0,-14.235004,-51.92528
Brazil,2018/08/01 00:00,0,-14.235004,-51.92528
